52;39;37;37;38;36;37;36;37;36;37;36;37;36;37;36;38;39;38;37;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;36;38;36;38;37;38;36;37;37;38;37;38;37;38;36;38;37;38;38;38;37;38;37;37;37;38;36;37;37;37;36;38;36;37;36;38;37;37;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;36;38;36;37;37;38;36;37;36;37;36;36;36;36;35;36;35;54;37;36;35;36;35;36;35;35;34;35;34;35;34;35;33;35;36;35;33;35;33;35;33;34;33;34;33;34;33;34;32;33;32;34;32;34;32;33;32;33;32;33;32;33;32;33;32;34;33;33;33;34;33;33;33;34;33;34;33;34;33;34;33;35;33;35;33;34;33;35;33;35;34;34;34;35;33;34;33;34;33;35;34;35;34;35;34;35;33;34;33;35;34;35;34;35;34;35;33;35;34;35;33;34;33;35;33;35;33;34;33;34;33;34;33;33;32;33;33;34;33;34;33;34;33;34;33;
44;39;38;37;38;37;38;37;38;37;38;37;38;37;38;37;39;40;39;38;38;38;39;38;38;38;38;38;38;38;39;38;39;38;38;38;39;38;39;38;38;38;39;38;38;38;38;38;38;38;39;38;39;38;38;38;38;37;38;37;38;37;38;38;38;38;39;38;39;38;39;38;38;38;38;38;39;38;39;38;38;38;38;37;38;37;38;37;39;38;38;37;39;38;38;38;39;38;39;37;38;38;38;38;38;38;38;37;38;38;38;37;38;37;38;37;38;38;38;37;38;37;38;36;37;36;37;36;45;34;36;35;37;35;36;35;36;35;36;35;35;35;35;34;35;37;35;34;35;34;35;33;35;34;35;33;34;34;34;33;34;33;34;33;34;33;33;32;34;32;33;33;34;33;34;33;34;33;34;33;35;33;34;33;34;33;35;33;35;33;34;33;35;33;35;33;34;34;35;34;35;34;35;34;35;34;35;34;35;34;36;34;35;35;35;35;36;34;34;33;35;35;36;35;35;35;35;34;35;34;35;34;34;34;35;34;35;34;35;33;35;34;35;33;34;33;34;34;35;33;35;33;34;33;34;33;
40;37;38;36;38;36;37;36;38;36;38;36;37;36;37;37;39;38;38;37;38;37;38;37;38;37;38;37;38;38;38;37;38;38;38;37;38;37;38;37;38;37;38;38;38;38;38;38;38;37;38;37;38;37;38;37;37;37;37;37;38;37;38;37;38;38;38;38;38;37;38;37;38;37;38;38;38;38;38;37;38;37;38;37;38;37;37;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;38;38;37;38;37;38;37;38;36;37;37;38;37;38;37;37;36;37;36;37;36;36;36;45;32;37;35;36;35;36;35;36;35;36;35;35;34;35;34;37;35;35;34;35;34;35;34;35;33;35;34;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;35;33;35;33;35;33;34;34;35;34;35;34;35;34;35;34;34;34;35;33;35;35;35;34;36;35;36;34;34;33;35;35;36;35;35;35;35;34;35;34;35;34;34;34;35;34;35;34;35;33;35;33;34;33;34;33;34;33;35;33;34;33;34;33;34;33;
44;39;38;37;38;36;38;36;38;37;38;36;37;36;37;37;39;40;38;38;38;38;38;38;38;37;38;37;38;38;39;38;38;38;38;38;39;37;38;38;38;37;38;38;38;38;39;38;38;38;38;38;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;38;38;38;38;37;38;38;38;38;39;38;39;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;38;38;37;38;38;39;37;38;36;38;37;38;37;38;36;37;36;37;36;37;36;37;36;45;33;36;35;36;35;36;35;36;35;36;34;35;34;35;34;35;36;35;34;35;34;35;33;34;33;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;33;32;34;33;34;33;34;33;33;33;34;33;34;33;34;33;34;33;35;33;34;33;35;33;35;33;34;34;35;33;35;33;35;34;35;34;35;33;34;33;35;34;35;34;35;35;35;34;34;33;35;35;35;35;35;34;35;34;35;34;35;33;34;34;35;33;35;34;35;33;35;33;34;33;34;33;34;33;35;34;35;33;35;33;35;33;
40;38;38;37;38;36;38;36;37;37;38;36;38;37;38;37;39;39;39;38;38;38;39;38;38;38;38;38;38;38;39;38;39;38;38;38;38;38;38;38;38;38;39;38;38;38;38;38;38;38;39;38;38;37;38;37;38;37;38;37;38;38;38;37;38;38;38;38;38;37;38;37;38;38;38;38;39;38;38;37;38;38;38;37;38;37;38;37;38;38;38;37;38;37;38;38;38;37;38;38;38;38;38;38;38;38;38;38;38;38;38;37;38;37;38;37;38;37;38;37;37;37;37;36;37;36;37;36;45;32;37;36;37;35;37;36;36;35;36;35;36;35;36;35;38;36;36;35;35;34;35;34;35;34;35;34;35;33;35;33;35;33;35;33;35;33;34;32;34;32;34;33;34;33;35;33;35;33;34;34;35;33;34;33;35;34;35;34;35;33;34;34;35;34;35;34;35;35;35;34;35;34;35;35;36;34;35;34;35;34;36;35;35;35;36;35;36;35;35;34;35;35;36;35;36;35;35;35;35;35;36;34;35;34;35;34;35;34;35;34;35;34;35;34;34;33;35;34;35;34;35;34;35;34;35;34;
53;39;38;37;38;37;38;36;38;37;38;37;38;37;38;37;39;40;38;38;38;38;39;38;38;38;38;38;39;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;38;38;39;38;38;38;38;38;38;37;38;37;38;38;38;38;38;38;39;38;39;38;39;37;38;38;38;38;39;38;39;38;38;38;38;38;38;37;38;37;38;38;38;38;38;38;38;38;39;38;38;38;38;38;39;38;39;38;39;38;38;38;39;38;38;37;38;38;38;38;38;37;37;37;37;36;37;36;37;36;55;38;37;35;37;35;36;35;36;35;36;35;35;35;35;34;36;37;36;35;35;34;35;34;35;34;35;34;35;34;35;33;34;33;34;33;34;33;34;33;34;32;34;33;34;33;35;33;34;33;35;34;35;34;35;33;35;34;35;33;35;34;35;34;35;33;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;36;35;35;35;36;35;36;34;35;34;36;35;36;35;36;35;35;35;36;35;36;34;35;34;35;34;35;34;35;34;35;34;35;34;35;33;35;34;35;34;35;34;35;34;35;34;
45;40;39;38;39;38;38;38;39;38;38;38;39;38;39;38;40;39;39;39;39;38;39;38;39;39;39;38;39;39;39;39;39;39;39;38;39;39;39;39;39;38;39;39;39;39;39;38;39;39;39;39;39;38;39;39;39;38;39;38;39;39;39;38;39;39;39;39;39;38;39;38;39;38;39;39;39;39;39;39;39;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;39;39;39;39;38;39;39;39;39;39;38;39;39;39;39;39;38;38;38;39;38;39;38;38;38;38;37;38;37;38;37;46;35;38;36;38;36;37;36;37;36;37;35;36;35;36;35;38;36;36;35;36;35;36;35;35;35;36;35;35;35;35;34;35;34;35;34;35;33;35;33;34;33;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;36;35;35;34;35;35;36;35;36;35;36;35;36;35;35;35;35;35;36;35;36;35;37;36;37;35;35;35;36;36;37;35;36;35;36;35;36;35;36;35;35;35;36;35;36;35;36;35;36;35;35;34;35;34;35;35;36;35;36;34;35;35;35;35;
42;39;39;39;39;39;39;38;39;39;39;39;39;39;39;39;41;40;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;40;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;39;39;39;39;40;39;40;39;40;39;40;40;40;39;40;39;40;39;40;40;40;40;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;40;40;40;40;39;40;39;40;39;40;39;40;39;40;39;40;39;39;39;40;39;40;39;39;39;39;38;39;39;39;39;47;34;40;37;36;38;36;35;38;36;35;39;40;38;40;43;39;36;36;36;32;35;37;35;39;37;39;35;36;35;37;34;36;38;35;35;35;34;36;32;32;38;34;35;39;35;37;35;37;35;37;35;39;33;34;35;36;37;37;34;36;38;39;36;38;39;35;35;37;35;34;36;37;37;36;39;38;38;35;36;37;36;40;34;38;36;37;38;37;34;35;39;38;40;36;35;39;35;39;36;38;35;33;37;40;39;34;36;35;34;32;33;37;35;35;37;38;35;34;34;33;34;35;38;33;33;40;34;
47;41;40;39;40;39;40;39;40;39;40;39;40;39;39;39;41;43;40;40;40;40;41;40;40;40;40;39;40;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;40;40;41;40;41;40;41;40;41;40;41;40;40;39;40;39;40;40;41;39;40;40;41;40;41;40;41;39;40;40;41;40;41;40;41;40;40;40;40;39;40;39;40;39;40;39;40;39;41;40;40;39;41;40;41;39;40;40;40;40;41;40;40;40;40;40;41;40;40;39;40;39;40;39;40;39;39;39;39;39;39;39;39;39;47;36;39;38;39;38;39;38;39;37;39;37;38;37;38;36;38;39;38;36;38;36;38;36;37;36;37;36;37;36;36;35;36;36;37;35;37;35;36;35;36;35;36;35;36;35;37;35;37;35;36;36;37;36;37;36;37;36;37;36;37;36;37;36;38;36;38;36;37;36;38;37;38;36;38;37;38;36;37;36;37;36;38;37;38;37;38;37;39;37;37;36;38;38;39;37;38;37;38;37;38;37;38;36;37;36;38;36;38;36;37;36;38;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;
55;46;47;46;47;45;47;45;46;46;46;45;46;45;47;46;48;47;47;47;47;46;48;46;47;46;46;46;47;47;47;46;47;47;47;47;47;46;47;46;47;46;47;46;47;47;47;46;47;46;47;46;47;46;47;46;47;46;46;46;48;47;47;46;47;46;47;47;48;46;47;45;47;46;47;46;47;46;47;46;47;46;46;44;45;46;46;46;46;46;46;46;47;46;47;45;47;46;47;46;46;46;47;46;47;46;47;46;46;46;47;46;46;46;46;45;47;45;46;45;46;45;45;45;45;45;45;44;65;55;53;54;52;54;51;52;51;52;51;53;52;53;51;53;53;54;51;52;51;53;51;52;51;52;51;52;51;51;50;51;50;51;49;51;50;51;50;51;49;51;49;51;50;50;50;51;50;51;50;51;51;51;50;52;51;51;50;52;51;52;51;52;51;51;50;51;51;51;51;52;51;52;51;52;50;52;51;51;51;53;51;52;51;52;51;52;51;51;50;52;51;53;51;52;51;51;51;52;51;52;51;51;50;51;51;52;50;51;50;51;49;51;50;51;49;51;50;51;50;51;50;51;50;51;49;51;
73;67;66;65;63;64;66;65;64;64;64;63;63;60;64;63;63;66;63;65;64;63;66;63;66;63;57;66;64;64;62;64;65;65;65;63;64;62;63;63;64;62;60;60;64;63;64;62;63;62;64;63;62;62;63;62;61;62;62;62;63;63;63;63;63;63;64;63;62;63;63;60;62;62;64;59;63;60;63;63;63;62;60;54;57;61;63;62;60;61;60;62;63;61;61;60;63;60;62;57;60;61;62;61;61;59;61;60;60;60;62;58;59;60;61;57;61;59;60;60;59;60;60;58;60;59;59;57;67;56;59;58;59;56;56;51;54;52;56;55;58;57;57;57;58;59;58;54;56;55;58;56;56;56;57;56;56;56;54;56;54;54;54;52;54;56;56;55;56;51;55;52;55;53;50;55;56;54;55;53;55;54;54;54;56;55;55;54;56;55;56;55;56;54;54;52;56;56;52;55;57;55;56;55;54;52;56;55;56;55;56;55;56;53;56;54;55;54;55;55;56;56;56;55;54;53;51;55;55;53;55;55;55;52;54;52;55;53;53;52;56;50;54;53;54;52;53;53;54;53;54;52;54;51;53;51;
105;103;102;99;90;98;99;98;96;93;94;95;89;89;93;93;96;96;93;96;95;94;98;91;95;92;87;95;95;96;89;97;96;96;98;96;93;88;92;92;95;86;81;83;97;94;90;91;95;91;95;94;92;90;92;91;86;91;91;91;92;91;93;93;91;92;95;91;94;92;91;93;85;93;96;81;94;83;95;92;95;92;87;74;89;90;93;90;88;92;88;90;91;91;83;91;92;87;89;76;89;90;91;90;89;84;89;88;89;88;88;80;91;88;90;83;88;88;89;89;88;88;89;87;89;87;83;88;99;98;94;95;92;83;79;87;86;88;93;94;93;94;94;95;94;95;90;88;92;95;93;92;93;95;92;92;92;87;93;86;88;79;89;86;92;92;92;90;87;88;86;92;87;77;92;94;91;90;90;90;87;91;89;92;91;88;88;94;93;90;91;91;86;92;83;92;88;83;92;95;93;93;90;84;87;92;91;92;92;92;91;90;88;88;89;91;90;88;91;91;92;92;91;87;83;86;86;87;88;91;90;90;83;88;87;89;83;89;87;90;84;90;88;89;86;88;87;88;88;87;84;88;80;86;84;88;
163;150;156;153;135;145;146;147;145;139;143;139;137;137;145;142;145;142;145;147;145;147;147;142;140;137;145;143;147;140;139;150;149;145;145;145;134;130;131;144;140;120;114;132;146;145;127;143;144;139;143;137;142;135;145;140;136;137;141;140;137;140;143;144;143;139;144;139;145;146;134;148;123;146;135;131;145;122;137;143;142;143;138;113;140;144;141;140;144;135;137;137;139;139;127;139;139;137;133;115;140;143;138;139;132;133;138;137;141;134;139;118;136;135;135;135;137;137;140;140;137;135;136;133;141;135;126;133;149;147;143;137;140;113;123;121;131;132;142;142;141;144;138;141;143;136;142;126;140;143;139;138;142;139;140;137;131;134;139;129;136;105;132;130;141;143;141;124;139;128;127;142;126;123;143;140;139;133;136;138;128;134;138;136;140;137;131;141;143;138;137;137;128;140;129;142;122;126;140;141;140;139;136;120;136;139;137;140;135;139;137;138;137;123;135;139;140;137;129;139;138;136;138;132;116;142;118;131;138;139;135;133;128;131;136;135;123;132;132;124;134;135;134;132;130;131;130;134;137;132;125;131;123;124;129;137;
291;304;302;277;286;297;298;289;297;287;297;284;285;271;300;295;306;288;310;304;295;305;282;286;293;255;308;290;297;276;291;297;302;301;294;274;244;269;267;297;254;202;222;300;298;286;259;296;287;286;299;274;294;278;294;248;299;264;300;283;291;292;291;298;281;276;303;271;303;282;280;278;274;295;258;310;257;274;276;289;297;288;243;243;289;292;291;289;282;275;282;284;282;270;277;275;273;281;248;263;286;293;283;270;254;274;286;281;283;276;282;255;290;272;246;286;279;284;286;270;281;278;278;273;281;265;280;265;285;278;272;270;236;225;260;222;261;275;278;285;267;282;268;278;280;267;276;257;287;283;267;276;280;276;276;273;231;284;266;243;257;220;230;273;284;270;275;236;283;250;245;268;217;292;280;283;269;268;270;274;268;263;278;280;273;256;278;278;276;272;271;273;255;256;275;275;205;264;278;270;274;273;256;237;267;277;267;272;269;264;271;272;275;244;258;264;275;268;255;273;263;268;259;256;231;273;206;263;270;272;272;238;259;253;276;255;249;256;263;215;260;263;265;249;254;250;251;266;263;254;250;231;248;243;257;263;
574;613;594;509;583;592;591;600;584;587;579;571;551;591;598;599;613;591;605;607;608;595;558;539;581;603;580;593;566;558;606;611;588;578;563;489;455;517;587;583;437;405;485;603;601;472;596;574;575;571;569;591;564;587;588;494;543;560;594;568;591;590;618;587;553;581;575;605;593;532;612;448;592;585;528;598;444;553;575;588;608;583;401;584;589;563;566;566;555;566;585;557;577;514;572;565;560;561;457;567;589;579;562;558;519;580;566;541;569;582;480;569;582;555;539;550;567;567;580;539;567;551;544;569;555;537;555;537;555;562;548;518;539;398;463;477;494;523;559;540;545;529;536;543;551;538;569;477;538;555;553;532;536;549;551;538;515;475;556;518;519;383;508;460;552;547;547;483;532;502;504;537;484;432;579;560;546;540;549;532;516;506;524;556;547;511;467;560;552;523;530;537;514;540;481;564;480;375;544;533;529;531;528;462;481;538;527;527;519;515;518;529;504;485;512;514;511;515;483;527;521;535;530;497;464;531;415;407;527;539;515;529;462;507;525;503;457;530;496;503;464;525;502;496;479;487;472;497;505;494;489;487;416;464;480;502;
983;985;977;888;947;985;949;953;930;946;934;935;858;966;982;963;968;1014;999;966;1016;941;845;924;960;989;960;997;929;1003;999;1011;985;933;769;684;885;786;1007;762;615;734;951;973;927;815;966;944;940;972;950;941;891;979;790;987;807;995;942;956;999;968;967;934;858;1012;885;1011;969;932;894;895;948;869;1023;820;841;881;962;972;983;810;867;925;971;920;955;916;912;920;955;924;916;949;931;886;935;867;940;932;960;888;930;779;959;912;863;931;949;923;900;997;927;839;919;936;922;934;885;907;930;912;924;891;902;920;907;911;936;903;896;848;783;792;907;756;894;916;873;910;833;896;878;915;912;871;891;849;926;930;897;892;925;894;907;870;721;924;899;795;876;681;747;892;910;875;887;792;914;848;756;851;706;962;920;879;865;899;887;871;871;811;901;881;883;823;880;867;874;865;868;883;845;816;913;876;630;799;896;884;879;852;848;788;804;885;857;873;871;842;858;862;880;827;829;780;873;851;801;905;868;894;897;843;784;868;525;812;880;885;862;806;859;816;901;852;862;816;882;734;888;869;866;856;844;831;786;818;859;851;844;740;803;798;841;771;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;978;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;860;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;889;919;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1003;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
